ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
RUS-ADN,RUS,ADN,sam,,"Lexical source: Proto-IE *sem 'one' (?); other intensifier: ličnyj ('personally') – General comments: sam and sobstvennyj: inflect for gender, number, case",
RUS-EXC,RUS,EXC,sam,,,
RUS-REFL,RUS,REFL,"sebja, -sja/-s (verbal strategy)",,,
RUS-ATTR,RUS,ATTR,sobstvennyj,,,
RUS-SFP,RUS,SFP,daže,,,
SHD-ADN,SHD,ADN,NC-mèné,,"Other intensifier: reduplicated pronouns: ìníní ('I myself'), ìwéwé ('you yourself'), íyèyè ('he himself');PRO/NP pachá-POSS; PRON-égà 'PRO alone' (cf. comments) – General comments: égà is the common form in the Zezuru- and Manyika-dialects; in the Kangara-dialect, ógà is more common APPL: infix -ir- NC: nominal class marker paradigm of mèné: 1SG ìní ndó-mèné: I myself 2SG ìwé wó-mèné: you yorself 3SG íyè wó-mèné: s/he herself/himself 1PL ìsú tó-mèné: we ourselves 2PL ìmí mó-mèné: you yourselves 3PL ívò vó-mèné: they themselves zvi-: reflexive prefix",
SHD-EXC,SHD,EXC,"NC-mènè pacha-POSS, zvi-...V... -APPL-...",,,
SHD-REFL,SHD,REFL,zvi-V,,,
SHD-ATTR,SHD,ATTR,POSS-égà,,,
SHD-SFP,SHD,SFP,kunyàngè,,,
SLO-ADN,SLO,ADN,NP/(PRO) sám,,"Lexical source: Proto-IE *sem 'one' (?); other intensifier: osobno: 'personally' – General comments: sam and vlastné inflect for gender, number, case",
SLO-EXC,SLO,EXC,sám,,,
SLO-REFL,SLO,REFL,"seba, sa (clitic)",,,
SLO-ATTR,SLO,ATTR,vlastné,,,
SLO-SFP,SLO,SFP,"dokonca, až, ešte",,,
SOM-ADN,SOM,ADN,(PRO/NP) naft-POSS,,"Lexical source: cf. Arabic nafs ('soul'); other intensifier: qudh-POSS, laft-POSS – General comments: is is invariant",
SOM-REFL,SOM,REFL,is,,,
SOM-ATTR,SOM,ATTR,%,,,
SOM-SFP,SOM,SFP,xátaa,,,
SNN-ADN,SNN,ADN,NP/PRO yinmé,,Lexical source: 'head' – General comments: NP/PRO yinmé: can be analysed as a possessive construction (PSR PSM) possessive pronouns are identical in form to common personal pronouns du: reflexive marker intensifier yinmé is optionally used to reinforce reflexivity,
SNN-EXC,SNN,EXC,yinmé,,,
SNN-REFL,SNN,REFL,du,,,
SNN-ATTR,SNN,ATTR,POSS.PRO  yinmé,,,
SNN-SFP,SNN,SFP,%,,,
SPN-ADN,SPN,ADN,NP/PRO mismo/a,,Lexical source: Latin -met ipsim- (superlative); other intensifier: mismísimo (superlative of mismo) in persona ('in person') propio/a (or. 'own') – General comments: mismo and propio inflect for gender and number,
SPN-EXC,SPN,EXC,PRO mismo,,,
SPN-REFL,SPN,REFL,"se, sí",,,
SPN-ATTR,SPN,ATTR,propio,,,
SPN-SFP,SPN,SFP,hasta,,,
SWD-ADN,SWD,ADN,själv-,,"Lexical source: < Proto-Germ. *selba; other intensifier: personligen ('in person') – General comments: Intensifier: själv inflects for gender and number; when it precedes its head NP, the definite declension class is used, and when it follows the indefinite declension class Reflexives: in the first and second person the regular pronouns are used in reflexive contexts self is added to sig only in the context of verbs denoting typically self-directed activities",
SWD-EXC,SWD,EXC,själv,,,
SWD-REFL,SWD,REFL,sig (själv),,,
SWD-ATTR,SWD,ATTR,egen,,,
SWD-SFP,SWD,SFP,även,,,
SHI-ADN,SHI,ADN,(NP) PRO nit,,Other intensifier: agayu-POSS (agayu: 'head') – General comments: agayu-POSS: restricted to referents of high social rank PRO nit: nit does not inflect,
SHI-EXC,SHI,EXC,PRO nit,,,
SHI-REFL,SHI,REFL,agayu-POSS,,,
SHI-ATTR,SHI,ATTR,no expression,,,
SHI-SFP,SHI,SFP,%,,,
TCV-ADN,TCV,ADN,(NP) PRO-ee(NP) ANPH-eeNP-ee,,"Other intensifier: PRO/ANPH-aa (approximately equivalent to -ee) – General comments: ANPH: taan (referentially defective, requires local antecedent) PRO: avan (referentially independent) intensified pronouns: avan-ee, taan-eetan is the genitive of taan -ee: emphatic element, semantically relatively unspecific NP-ee often has a scalar meaning ('even NP...') kuDa: 'too, even'; for 'even' emphatic intonation is used",
TCV-EXC,TCV,EXC,PRO/ANPH-ee,,,
TCV-REFL,TCV,REFL,-kiDu (middle) + PRO/ANPH-ee,,,
TCV-ATTR,TCV,ATTR,tan NP,,,
TCV-SFP,TCV,SFP,kuDa,,,
NHG-ADN,NHG,ADN,(NP) sie PRO,,Only human referents; lexical source: sie: 'one'; other intensifier: belaha (only used for persons occupying a high rank); < vel yaha 'very he' – General comments: -siel: also 'alone'; cf. sie 'one'; basically used as an adverbial intensifier,
NHG-EXC,NHG,EXC,POSS-siel,,,
NHG-REFL,NHG,REFL,mo-,,,
NHG-ATTR,NHG,ATTR,"miero, belaha",,,
NHG-SFP,NHG,SFP,%,,,
TSK-ADN,TSK,ADN,(NP/PRO) wuž-CASE,,"General comments:   wuž is an anaphor with antecedents in the same clause, the same sentence, or even within the discourse  different forms of wuž according to nominal class and case: wuž, žu, že, již  wuže: wuž (wuž-ERG wuž-ABS): 'double reflexive'; the first wuž takes the case of the agent, the second one of the patient; the choice between the light and the heavy reflexive depends on ""whether a target of reflexivization is a core or an oblique argument of the verb"" and ""whether a situation described is inwardly or outwardly oriented"" (Lyutikova 2000: 242)  wuž alone may be long-distance bound ",
TSK-EXC,TSK,EXC,wuž-ERG,,,
TSK-REFL,TSK,REFL,wuž-ABS (light) / wuž-ERG wuž-ABS (heavy),,,
TSK-ATTR,TSK,ATTR,wuž-CASE (OBL),,,
TSK-SFP,TSK,SFP,%,,,
KHC-ADN,KHC,ADN,alaʔa,,"Lexical source: 'just'; other intensifier: orungu-POSS – General comments:  intensifier is usually used in cleft constructions with a nominalized relative clause and possessive marking (cf. ex. 370) the intensifier alaʔa probably exhibits the same semantics as Breton end-eeun, Mixtec máá- and Zapotec la-gahk orungu-POSS: orungu- means 'body' ",
KHC-EXC,KHC,EXC,karama-POSS,,,
KHC-REFL,KHC,REFL,karama-POSS,,,
KHC-ATTR,KHC,ATTR,karama-POSS,,,
KHC-SFP,KHC,SFP,%,,,
TRK-ADN,TRK,ADN,(NP/PRO)-GEN kendi-POSS-CASE,,"Other intensifier: yalnız: 'alone', can also mean 'without any help' – General comments:   -POSS indicates person and number kendi- can be reduplicated to express intentionality the middle marker -In has a reflexivizing function with typically self-directed verbs and is also a detransivizer (cf. Kornfilt (1997). Turkish. London: Routledge, p. 157)kendi can be reduplicated (AVE + REFL)the verbal reflexive requires a subject antecedent (cf. Kornfilt 1997: 141) ",
TRK-EXC,TRK,EXC,kendi-POSS-CASE,,,
TRK-REFL,TRK,REFL,"kendi-POSS-CASE, -In",,,
TRK-ATTR,TRK,ATTR,kendi,,,
TRK-SFP,TRK,SFP,bile/dahi,,,
TZO-ADN,TZO,ADN,POSS-tuk (NP/PRO),,"Only animate referents; lexical source: -tuk: 'alone'; other intensifier: mismo (borrowed from Spanish) – General comments: The dialect described is the one of San Andrés (cf. Delgaty, Alfa Hurley y Agustín Ruiz Sánchez (1978). Diccionario Tzotzil de San Andrés con Variaciones Dialectales. México: Instituto Lingüístico de Verano).The adverbial exclusive intensifier takes up a preverbal position: (TOP) -tuk V (NP.ABS) (NP.ERG)",
TZO-EXC,TZO,EXC,POSS-tuk,,,
TZO-REFL,TZO,REFL,POSS-ba,,,
TZO-ATTR,TZO,ATTR,POSS-NP POSS-tuk,,,
TZO-SFP,TZO,SFP,asta (< Span. hasta),,,
WOF-ADN,WOF,ADN,ci bopp-POSS,,"Lexical source: bopp: 'head'; ci: 'with'; other intensifier: rekk: 'alone' – General comments: ci bopp-POSS: 'with head-POSS' mooy: emphatic subject construction -u, -ku: verbal reflexive strategies",
WOF-EXC,WOF,EXC,ci bopp-POSS mooy,,,
WOF-REFL,WOF,REFL,"-u, -ku (verbal); POSS-bopp (1/2), bopp-POSS (3)",,,
WOF-ATTR,WOF,ATTR,%,,,
WOF-SFP,WOF,SFP,%,,,
YDD-ADN,YDD,ADN,NP/PRO aleyn,,"Lexical source: aleyn ('alone'); other intensifier: gufe (adnominal, adverbial) – General comments: afile is borrowed from Hebrew (afilu) gufe is contextually restricted",
YDD-EXC,YDD,EXC,aleyn,,,
YDD-REFL,YDD,REFL,zikh,,,
YDD-ATTR,YDD,ATTR,eygene,,,
YDD-SFP,YDD,SFP,afile,,,
YOR-ADN,YOR,ADN,NP/PRO fúnra-POSS,,"Lexical source: fún: 'for'; ara: 'body' (ara is also a reflexive marker); other intensifier: pàápàá (adnominal; also 'especially', 'even') – General comments: before -(:`)mi and -(:`)rɛ/-ɛ the preceding vowel receives a low tone (<`>) gaan: 'exactly, really, actually'",
YOR-EXC,YOR,EXC,fúnra-POSS,,,
YOR-REFL,YOR,REFL,ara POSS.PRO,,,
YOR-ATTR,YOR,ATTR,(gaan) POSS.PRO,,,
YOR-SFP,YOR,SFP,tilɛ,,,
BRA-ADN,BRA,ADN,NP/PRO yɛ̀rɛ,,"General comments: PRO ta: 'that which belongs to PRO' (mine, yours etc.) special reflexive only in the third person the third person reflexive is phonologically identical to the pronoun of the second person",
BRA-EXC,BRA,EXC,yɛ̀rɛ,,,
BRA-REFL,BRA,REFL,í,,,
BRA-ATTR,BRA,ATTR,yɛ̀rɛ ta,,,
BRA-SFP,BRA,SFP,"hali, yɛ̀rɛ",,,
FUH-ADN,FUH,ADN,bee hoore POSS.PRO,,"Lexical source: bee: prep. 'with'; hoore 'head'; other intensifier: koʔe, tigi – General comments: adnominal construction: NP/(PRO) P hoore POSS.PRO; the intensifier is linked to the head NP by some preposition: in some dialects this preposition is gam ('because of'; cf. the paradigm below), and in others bee ('with') there is also a verbal middle voice with paradigms varying according to tense and mood distinctions tigi: also means 'exactly'alternative own: POSS.PRO halal",
FUH-EXC,FUH,EXC,bee hoore,,,
FUH-REFL,FUH,REFL,hoore,,,
FUH-ATTR,FUH,ATTR,halal + POSS.PRO,,,
FUH-SFP,FUH,SFP,"fa(e), fay, hattáa",,,
HUA-ADN,HUA,ADN,NP/PRO kâi-LNK-POSS,,"Probably not with inanimateskad'ai 'alone, only' is possible with inanimates ('by itself'); lexical source: kâi-: 'head'; other intensifier: kad'ai: 'alone, only' – General comments: <r>: alveolar flap; <rr>: alveolar trill LNK (bound linker): -n-; expresses adnominal relationship IND.LNK (independent linker): na/ta paradigm of intensifiers: dà: 'with' own: also NP-LNK IND.LNK kâi-LNK-POSS (emphatic, 'very own') scalar focus particle koo: often with negative polarity",
HUA-EXC,HUA,EXC,(PRO) dà kâi-LNK-POSS,,,
HUA-REFL,HUA,REFL,kâi-LNK-POSS,,,
HUA-ATTR,HUA,ATTR,NP-LNK kâi-LNK-POSS,,,
HUA-SFP,HUA,SFP,"harr, koo",,,
LIN-ADN,LIN,ADN,PRO/NP mɔ́kɔ́,,"Lexical source: 'one'; other intensifier: mpenjá (also 'even', 'indeed'); bobɛ́lɛ́ ('alone') – General comments: -mí-: verbal reflexive, fully productive both intensifiers (mɔ́kɔ́ and mpenjá) are basically equivalent; according to Guthrie (1966), mpenjá is preferred in combination with reflexives and mɔ́kɔ́ elsewhere (Guthrie 1966: 50) scalar focus particle: also atâ",
LIN-EXC,LIN,EXC,PRO/NP mɔ́kɔ́,,,
LIN-REFL,LIN,REFL,-mí-,,,
LIN-ATTR,LIN,ATTR,NP mɔ́kɔ́,,,
LIN-SFP,LIN,SFP,mpenjá,,,
SWA-ADN,SWA,ADN,PRO/NP NC-enyewe,,"Lexical source: -enye: 'having, possessing'; other intensifier: moyo wangu ('soul my'), nafsi yangu ('soul my'); cf. Arabic nafs- – General comments: ji-: verbal reflexivization strategy NC: nominal class marker paradigm of -enyewe for NC1 (mainly human): 1SG: (mimi) mw-enyewe 2SG: (wewe) mw-enyewe 3SG: (yeye) mw-enyewe 1PL: (sisi) w-enyewe 2PL: (ninyi) w-enyewe 3PL: (wao) w-enyewe",
SWA-EXC,SWA,EXC,NC-enyewe,,,
SWA-REFL,SWA,REFL,ji-,,,
SWA-ATTR,SWA,ATTR,POSS.PRO + [PRO/NP + INT],,,
SWA-SFP,SWA,SFP,hata,,,
XOS-ADN,XOS,ADN,%,,,
XOS-REFL,XOS,REFL,%,,,
XOS-ATTR,XOS,ATTR,--,,,
XOS-SFP,XOS,SFP,%,,,
PJT-ADN,PJT,ADN,PRON-nku/NP-nku,,Other intensifier: free pronoun plus corresponding (non-reflexive) pronominal clitic – General comments: <The reflexive clitics -tju/-nku (cf. the paradigms below) adjoin to NPs/pronouns.,
PJT-EXC,PJT,EXC,PRON-nku/NP-nku,,,
PJT-REFL,PJT,REFL,PRON-nku/VERB-nku,,,
PJT-ATTR,PJT,ATTR,%,,,
PJT-SFP,PJT,SFP,%,,,
AMI-ADN,AMI,ADN,(NP) PRON-dodoc,,"Lexical source: dodoc might be a reduplicated form of the reciprocal marker d-oco-b (3SG.OBJ-DIFF.SBJ-3SG.SUBJ) (J. Roberts, p.c.) – General comments: dodoc only attaches to personal pronouns; DIFF.SBJ: different subject (switch-reference system)",
AMI-REFL,AMI,REFL,PRON-dodoc,,,
AMI-ATTR,AMI,ATTR,%,,,
AMI-SFP,AMI,SFP,%,,,
SON-ADN,SON,ADN,hundey,,"Lexical source: hundi ('breath, soul, life'); other intensifier: da: 'exactly' (emphatic particle stressing the precise referential or spatiotemporal correctness of the preceding constituent, Heath 1999: 265) – General comments: in a local context (coreferential co-arguments), the compound reflexive is regularly used (ŋga boŋ); the light reflexive ŋga is chiefly used in long-distance bound contexts (coreference of clause- or sentence mates that are not co-arguments both the intensifier and the reflexive derive from body-part nouns, but from different ones (hundey< hundi 'breath, soul, life'; boŋ: 'head') nda: 'with' AVE is expressed as 'with + heavy reflexive'/'with x's head' hinne, hinna also means 'alone, only, immediately' alternative adv. exclusive intensifier: hinne, hinna",
SON-EXC,SON,EXC,nda ŋga boŋ,,,
SON-REFL,SON,REFL,ŋga (boŋ),,,
SON-ATTR,SON,ATTR,%,,,
SON-SFP,SON,SFP,baa,,,
CJD-ADN,CJD,ADN,%,,"General comments: there seems to be no semantic (near-)equivalent to intensifier constructions in Chamorro reflexivity can also be signalled by simple pronouns, i.e. na maisa optionally precedes or follows the pronoun in reflexive-marking maisa also means 'alone' na is a linker used in attributive constructions",
CJD-EXC,CJD,EXC,n(a) maisa,,,
CJD-REFL,CJD,REFL,n(a) maisa (optional),,,
CJD-ATTR,CJD,ATTR,%,,,
CJD-SFP,CJD,SFP,%,,,
GEO-ADN,GEO,ADN,t(v)-it-on (NP/PRO),,"Only animate referents; lexical source: tav-: 'head'; -it: instrumental marker; -on: ?; other intensifier: tv-it, tav-ad – General comments: tav-: 'head'; -it: instrumental;",
GEO-EXC,GEO,EXC,t(v)-it / t(v)-it-on/ tav-ad,,,
GEO-REFL,GEO,REFL,tav-CASE,,,
GEO-ATTR,GEO,ATTR,tavi-GEN,,,
GEO-SFP,GEO,SFP,%,,,
LVK-ADN,LVK,ADN,no adnominal intensifier,,"– General comments: reflexive constructions with POSS-muan are often avoided, and reflexivity is indicated by means of an intransivtiising suffix (-a).",
LVK-EXC,LVK,EXC,POSS-muan,,,
LVK-REFL,LVK,REFL,"POSS-muan, -a (verbal intransitiviser)",,,
LVK-ATTR,LVK,ATTR,%,,,
LVK-SFP,LVK,SFP,%,,,
MRC-ADN,MRC,ADN,maatm,,Lexical source: < iimaat 'body',
MRC-EXC,MRC,EXC,maatm,,,
MRC-REFL,MRC,REFL,mat-V,,,
MRC-ATTR,MRC,ATTR,maatm,,,
MRC-SFP,MRC,SFP,%,,,
TGL-ADN,TGL,ADN,mismo-LNK NP NP mismo,,"Lexical source: Spanish mismo (< Latin -met ipsimum) – General comments: sarili: also 'individual' the etymology of sarili is unclear sa is a preposition, ari means 'property'",
TGL-EXC,TGL,EXC,"mismo, sarili",,,
TGL-REFL,TGL,REFL,sarili PRO,,,
TGL-ATTR,TGL,ATTR,sarili,,,
TGL-SFP,TGL,SFP,kahit,,,
ESG-ADN,ESG,ADN,nammineq,,General comments: is immi- etymologically related to (contained in) nammineq?,
ESG-EXC,ESG,EXC,nammineq,,,
ESG-REFL,ESG,REFL,immi-,,,
ESG-ATTR,ESG,ATTR,nammineq,,,
ESG-SFP,ESG,SFP,unknown,,,
LEZ-ADN,LEZ,ADN,wič-CASE,,"General comments: the suffix -ni is additive and has both a non-scalar ('also, too') and a scalar reading ('even') the scalar reading can be made more explicit by adding the particle kwaz, which is originally a converb of the verb kwa 'be under/among' (cf. Haspelmath 1993: 237)",
LEZ-EXC,LEZ,EXC,wič-ERG,,,
LEZ-REFL,LEZ,REFL,wič-CASE,,,
LEZ-ATTR,LEZ,ATTR,xsusi,,,
LEZ-SFP,LEZ,SFP,-ni (kwaz),,,
LAT-ADN,LAT,ADN,pàt,,"Lexical source: 'man/woman', 'husband/wife' – General comments: reflexive forms: savẽs, savo (GEN), sáu (DAT), savè (ACC), savimì (INSTR), savyjè (LOC); pàt (invariant particle), pàts/patì used as a noun (see lexical source) inflects for number and case.",
LAT-EXC,LAT,EXC,pàt,,,
LAT-REFL,LAT,REFL,savè (ACC),,,
LAT-ATTR,LAT,ATTR,savìškis/ -kė,,,
LAT-SFP,LAT,SFP,%,,,
TCW-ADN,TCW,ADN,(NP) PRO-ee,,Other intensifier: swayam (cf. Hindi); POSSPRO + maTuku + PRO (maTuku: 'as for...') – General comments: pronouns (PRO): tan- (referentially defective anaphor; requires local antecedent) -kon: verbal reflexive or middle voice,
TCW-EXC,TCW,EXC,PRO-ee,,,
TCW-REFL,TCW,REFL,V-kon (PRO-ee (tan-NOM)),,,
TCW-ATTR,TCW,ATTR,tana (=tan-GEN),,,
TCW-SFP,TCW,SFP,%,,,
GKO-ADN,GKO,ADN,(NP/PRO) autó-CASE.NUM,,"General comments: light reflexives: he: (ACC), hôu (GEN), hô:i (DAT); heavy reflexives (third person): he:autón (ACC), he:autoû (GEN), heautô: (DAT); paradigm of intensifiers (MASC): autós, autoû, autô:; the simple reflexive he: is confined to referring back to antecedents from higher clauses (can be used only logophorically); in a local context, the complex reflexive he:auto- has to be used; the intensifier may either follow or precede the NP it combines with",
GKO-EXC,GKO,EXC,autó-CASE.NUM,,,
GKO-REFL,GKO,REFL,he:/[he: autó-CASE.NUM],,,
GKO-ATTR,GKO,ATTR,idio-CASE.NUM,,,
GKO-SFP,GKO,SFP,%,,,
TSZ-ADN,TSZ,ADN,misimu,,Lexical source: < Spanish mismo; other intensifier: -kurhi (little or no difference to -kuarhe) – General comments: misimu may be used to reinforce the verbal reflexivization strategy,
TSZ-EXC,TSZ,EXC,-kuarhe (verbal suffix),,,
TSZ-REFL,TSZ,REFL,-kuarhe (verbal suffix),,,
TSZ-ATTR,TSZ,ATTR,-kuarhe/ ímeri,,,
TSZ-SFP,TSZ,SFP,%,,,
TOO-ADN,TOO,ADN,ma:niʔ NP/PRO,,Only animate referents – General comments: -ka: past form of middle -kan: non-past form of middle adverbial intensifier -aʔkstu reinforces verbal reflexive and is in some contexts obligatory,
TOO-EXC,TOO,EXC,POSS-aʔkstu,,,
TOO-REFL,TOO,REFL,V-ka(n)  [POSS-aʔkstu],,,
TOO-ATTR,TOO,ATTR,POSS-aʔkstu,,,
TOO-SFP,TOO,SFP,%,,,
ZAW-ADN,ZAW,ADN,lagahk PRO/NP,,"Only animate referents; lexical source: laa: pronominal stem, regularly shortened to la if not accented; gahk: 'exactly, right'; other intensifier: žteb: 'by itself' – General comments: the adjunct reflexive lagahk is optional; a simple pronoun can also be locally bound",
ZAW-EXC,ZAW,EXC,ensilaani,,,
ZAW-REFL,ZAW,REFL,(lagahk) PRO,,,
ZAW-ATTR,ZAW,ATTR,lagahk,,,
ZAW-SFP,ZAW,SFP,%,,,
RAM-ADN,RAM,ADN,%,,General comments: Reflexive amji is invariant.,
RAM-REFL,RAM,REFL,amji,,,
RAM-ATTR,RAM,ATTR,--,,,
RAM-SFP,RAM,SFP,%,,,
NIY-ADN,NIY,ADN,1st/2nd person: PRON-tɨ́rɔ̀ 3rd person: (NP) ANPH-,,"Lexical source: tɨ́: 'as'; rɔ̀: 'away from'; other intensifier: nyú̵ (also 'very') – General comments: the position of PRON/ANPH-tɨ́rɔ̀ seems to be considerably parallel to English, insofar as AVE is sentence-final and ADN is adjacent to its head NP (cf. Kutsch Lojenga 1994: 200) the reflexive ndɨ̀- is used only in the third person; in the first and second person the regular object pronouns are used (cf. German and other European languages that do not have specialized reflexive forms in the first and second person) lexical source of reflexive ndɨ̀-: 'skin'",
NIY-EXC,NIY,EXC,PRON/ANPH-tɨ́rɔ̀,,,
NIY-REFL,NIY,REFL,ndɨ̀ (3SG) ʔɨ̀ (3PL),,,
NIY-ATTR,NIY,ATTR,%,,,
NIY-SFP,NIY,SFP,mà,,,
DJK-ADN,DJK,ADN,(NP) PRO seefi,,"Lexical source: < English self; other intensifier: soseefi: 'also' – General comments: PRO: in the third person, the oblique pronoun (en, vs. the subject pronoun a) is used; in the first and second person there is no case distinction seefi is obligatory in combination with a preceding unbound pronominal seefi is invariant (cf. the paradigm below) seefi is also used in a number of other functions, e.g. as an adjective of token identity ('the same', cf. ex. 780) and as an intensifying negative polarity item ('at all', 'whatsoever'; cf. ex. 654) alternative lexical item meaning 'own': (PRO/NP) éigi (according to Huttar & Huttar 1994: 471, eigi is preferred over seefi by younger speakers)",
DJK-EXC,DJK,EXC,PRO seefi,,,
DJK-REFL,DJK,REFL,PRO seefi,,,
DJK-ATTR,DJK,ATTR,(PRO/NP) seefi,,,
DJK-SFP,DJK,SFP,seefi,,,
TPY-ADN,TPY,ADN,%,,"General comments: falapetsi is an intransitive verb and literally means 'do alone/by oneself, do (an action) without participants other than the agent(s)' it can be used in conjunction with argument suppression to indicate reflexivity (see above).",
TPY-EXC,TPY,EXC,falapetsi,,,
TPY-REFL,TPY,REFL,a) pers. pronouns (1st/2nd)b) argument suppressionc) falapetsi,,,
TPY-ATTR,TPY,ATTR,%,,,
TPY-SFP,TPY,SFP,%,,,
FRI-ADN,FRI,ADN,sels,,,
FRI-EXC,FRI,EXC,sels,,,
FRI-REFL,FRI,REFL,PRO (+ sels),,,
FRI-ATTR,FRI,ATTR,%,,,
FRI-SFP,FRI,SFP,sels,,,
AFK-ADN,AFK,ADN,PRO/NP self,,"Lexical source: < Proto-Germanic *silba – General comments: with typically self-directed verbs, the simple pronouns are used in reflexive contexts; self is gaining ground, and is becoming more obligatory with verbs denoting typically other-directed activities, acccording to Donaldson (1993: Section 8.20): ""The reflexivity of verbs and their use with or without the compound pronoun in -self is something that is in a state of flux in Afrikaans."" Among other things, this concerns ""the use of the compound form in -self whre historically it was not required or was even considered incorrect"" (Donaldson 1993: 291)",
AFK-EXC,AFK,EXC,self,,,
AFK-REFL,AFK,REFL,PRO (+ self),,,
AFK-ATTR,AFK,ATTR,eie,,,
AFK-SFP,AFK,SFP,selfs,,,
VLA-ADN,VLA,ADN,PRO/NP zelf/zelv-,,"Lexical source: < Proto-Germanic *silba – General comments: zelv- inflects for case (weak adjectival inflection); however, Verbeek (1917: 90) mentions that ""some writers use zelf as an invariant form, like German selbst""",
VLA-EXC,VLA,EXC,zelf/zelv-,,,
VLA-REFL,VLA,REFL,zich (zelf/zelv-),,,
VLA-ATTR,VLA,ATTR,%,,,
VLA-SFP,VLA,SFP,zelfs,,,
