Nr,Language,Glottocode,ADN,Comments (adn_ints),EXC,REFL,Comments (refl),ATTR,SFP,Source
58,Shona,shon1251,NC-mèné,"Other intensifier: reduplicated pronouns: <i>ìníní</i> ('I myself'), <i>ìwéwé</i> ('you yourself'), <i>íyèyè</i> ('he himself');<br>PRO/NP <i>pachá-</i>POSS; PRON-<i>égà</i> 'PRO alone' (cf. comments) – General comments: <i>égà</i> is the common form in the Zezuru- and Manyika-dialects; in the Kangara-dialect, <i>ógà</i> is more common<br> APPL: infix <i>-ir-</i><br> NC: nominal class marker<br> paradigm of <i>mèné</i>:<br> 1SG <i>ìní ndó-mèné</i>: I myself<br> 2SG <i>ìwé wó-mèné</i>: you yorself<br> 3SG <i>íyè wó-mèné</i>: s/he herself/himself<br> 1PL <i>ìsú tó-mèné</i>: we ourselves<br> 2PL <i>ìmí mó-mèné</i>: you yourselves<br> 3PL <i>ívò vó-mèné</i>: they themselves<br> <i>zvi-</i>: reflexive prefix","NC-mènè<br> pacha-POSS,&nbsp;zvi-...V...&nbsp;-APPL-...",zvi-V,,POSS-égà,kunyàngè,
59,Slovak,slov1269,NP/(PRO)&nbsp;sám,"Lexical source: Proto-IE <i>*sem</i> 'one' (?); other intensifier: <i>osobno</i>: 'personally' – General comments: <i>sam</i> and <i>vlastné</i> inflect for gender, number, case",sám,"seba,&nbsp;sa&nbsp;(clitic)",,vlastné,"dokonca,&nbsp;až,&nbsp;ešte",
60,Somali,soma1255,(PRO/NP)&nbsp;naft-POSS,"Lexical source: cf. Arabic <i>nafs</i> ('soul'); other intensifier: <i>qudh</i>-POSS, <i>laft</i>-POSS – General comments: <i>is</i> is invariant",,is,,%,xátaa,saaed_somali_1999
61,Soninke,soni1259,NP/PRO&nbsp;yinmé,Lexical source: 'head' – General comments: NP/PRO <i>yinmé</i>: can be analysed as a possessive construction (PSR PSM)<br> possessive pronouns are identical in form to common personal pronouns<br> <i>du</i>: reflexive marker<br> intensifier <i>yinmé</i> is optionally used to reinforce reflexivity,yinmé,du,,POSS.PRO&nbsp;&nbsp;yinmé,%,
62,Spanish,stan1288,NP/PRO&nbsp;mismo/a,Lexical source: Latin <i>-met ipsim-</i> (superlative); other intensifier: <i>mismísimo</i> (superlative of <i>mismo</i>)<br> <i>in persona</i> ('in person')<br> <i>propio/a</i> (or. 'own') – General comments: <i>mismo</i> and <i>propio</i> inflect for gender and number,PRO&nbsp;mismo,"se,&nbsp;sí",,propio,hasta,
63,Swedish,swed1254,själv-,"Lexical source: < Proto-Germ. *<i>selba</i>; other intensifier: <i>personligen</i> ('in person') – General comments: Intensifier:<br> <i>själv</i> inflects for gender and number; when it precedes its head NP, the definite declension class is used, and when it follows the indefinite declension class<br> Reflexives:<br> in the first and second person the regular pronouns are used in reflexive contexts<br> <i>self</i> is added to <i>sig</i> only in the context of verbs denoting typically self-directed activities<br>",själv,sig&nbsp;(själv),,egen,&auml;ven,holmes_swedish_1994
64,Tachelhit,tach1250,(NP)&nbsp;PRO&nbsp;nit,Other intensifier: <i>agayu</i>-POSS (<i>agayu</i>: 'head') – General comments: <i>agayu</i>-POSS: restricted to referents of high social rank<br> PRO <i>nit</i>: <i>nit</i> does not inflect,PRO&nbsp;nit,agayu-POSS,,no&nbsp;expression,%,
65,Tamil,tami1289,(NP)&nbsp;PRO-ee<br>(NP)&nbsp;ANPH-ee<br>NP-ee,"Other intensifier: PRO/ANPH-<i>aa</i> (approximately equivalent to <i>-ee</i>) – General comments: ANPH: <i>taan</i> (referentially defective, requires local antecedent)<br> PRO: <i>avan</i> (referentially independent) <br>intensified pronouns: <i>avan-ee</i>, <i>taan-ee</i><br><i>tan</i> is the genitive of <i>taan</i><br> <i>-ee</i>: emphatic element, semantically relatively unspecific<br> NP<i>-ee</i> often has a scalar meaning ('even NP...')<br> <i>kuDa</i>: 'too, even'; for 'even' emphatic intonation is used",PRO/ANPH-ee,-kiDu&nbsp;(middle)&nbsp;+&nbsp;PRO/ANPH-ee,,tan&nbsp;NP,kuDa,
66,Tetelcingo Nahuatl,tete1251,(NP)&nbsp;sie&nbsp;PRO,Only human referents; lexical source: <i>sie</i>: 'one'; other intensifier: <i>belaha</i> (only used for persons occupying a high rank); &lt; <i>vel yaha</i> 'very he' – General comments: <i>-siel</i>: also 'alone'; cf. <i>sie</i> 'one'; basically used as an adverbial intensifier,POSS-siel,mo-,,"miero,&nbsp;belaha",%,
67,Tsakhur,tsak1249,(NP/PRO)&nbsp;wuž-CASE,"General comments: <ul> <li> <i>wuž</i> is an anaphor with antecedents in the same clause, the same sentence, or even within the discourse <li> different forms of <i>wuž</i> according to nominal class and case: <i>wuž</i>, <i>žu</i>, <i>že</i>, <i>již</i> <li> <i>wuže: wuž (wuž</i>-ERG <i>wuž</i>-ABS): 'double reflexive'; the first <i>wuž</i> takes the case of the agent, the second one of the patient; the choice between the light and the heavy reflexive depends on ""whether a target of reflexivization is a core or an oblique argument of the verb"" and ""whether a situation described is inwardly or outwardly oriented"" (Lyutikova 2000: 242) <li> <i>wuž</i> alone may be long-distance bound </ul>",wuž-ERG,wuž-ABS&nbsp;(light)&nbsp;/&nbsp;wuž-ERG&nbsp;wuž-ABS&nbsp;(heavy),,wuž-CASE&nbsp;(OBL),%,lyutikova_reflexives_2000
68,Tukang Besi,tuka1247,ala&#660;a,"Lexical source: 'just'; other intensifier: orungu-POSS – General comments: <ul> <li>intensifier is usually used in cleft constructions with a nominalized relative clause and possessive marking (cf. ex. 370) <li>the intensifier <i>ala&#660;a</i> probably exhibits the same semantics as Breton <i>end-eeun</i>, Mixtec <i>máá-</i> and Zapotec <i>la-gahk</i> <li><i>orungu</i>-POSS: <i>orungu-</i> means 'body'<br> </ul>",karama-POSS,karama-POSS,,karama-POSS,%,donohue_grammar_1999
69,Turkish,nucl1301,(NP/PRO)-GEN&nbsp;kendi-POSS-CASE,"Other intensifier: <i>yaln&#305;z</i>: 'alone', can also mean 'without any help' – General comments: <ul> <li> -POSS indicates person and number<br> <li><i>kendi-</i> can be reduplicated to express intentionality<br> <li>the middle marker <i>-In</i> has a reflexivizing function with typically self-directed verbs and is also a detransivizer (cf. Kornfilt (1997). <i>Turkish</i>. London: Routledge, p. 157)<li><i>kendi</i> can be reduplicated (AVE + REFL)<br>the verbal reflexive requires a subject antecedent (cf. Kornfilt 1997: 141) </ul>",kendi-POSS-CASE,"kendi-POSS-CASE,&nbsp;-In",,kendi,bile/dahi,
70,Tzotzil,tzot1259,POSS-tuk&nbsp;(NP/PRO),"Only animate referents; lexical source: <i>-tuk</i>: 'alone'; other intensifier: <i>mismo</i> (borrowed from Spanish) – General comments: The dialect described is the one of San Andrés (cf. Delgaty, Alfa Hurley y Agustín Ruiz Sánchez (1978). <i>Diccionario Tzotzil de San Andrés con Variaciones Dialectales.</i> México: Instituto Lingüístico de Verano).<br>The adverbial exclusive intensifier takes up a preverbal position:<br> (TOP) <i>-tuk</i> V (NP.ABS) (NP.ERG)",POSS-tuk,POSS-ba,,POSS-NP&nbsp;POSS-tuk,asta&nbsp;(&lt;&nbsp;Span.&nbsp;<i>hasta</i>),
71,Wolof,nucl1347,ci&nbsp;bopp-POSS,"Lexical source: <i>bopp</i>: 'head'; <i>ci</i>: 'with'; other intensifier: <i>rekk</i>: 'alone' – General comments: <i>ci bopp</i>-POSS: 'with head-POSS'<br> <i>mooy</i>: emphatic subject construction<br> <i>-u</i>, <i>-ku</i>: verbal reflexive strategies",ci&nbsp;bopp-POSS&nbsp;mooy,"-u,&nbsp;-ku&nbsp;(verbal);&nbsp;POSS-bopp&nbsp;(1/2),&nbsp;bopp-POSS&nbsp;(3)",,%,%,
72,Yiddish,east2295,NP/PRO&nbsp;aleyn,"Lexical source: <i>aleyn</i> ('alone'); other intensifier: <i>gufe</i> (adnominal, adverbial) – General comments: <i>afile</i> is borrowed from Hebrew (<i>afilu</i>)<br> <i>gufe</i> is contextually restricted",aleyn,zikh,,eygene,afile,
73,Yoruba,yoru1245,NP/PRO&nbsp;fúnra-POSS,"Lexical source: <i>fún</i>: 'for'; <i>ara</i>: 'body' (<i>ara</i> is also a reflexive marker); other intensifier: <i>pàápàá</i> (adnominal; also 'especially', 'even') – General comments: before <i>-(:`)mi</i> and <i>-(:`)r&#603;/-&#603;</i> the preceding vowel receives a low tone (&lt;`&gt;) <br><i>gaan</i>: 'exactly, really, actually'",fúnra-POSS,ara&nbsp;POSS.PRO,,(gaan)&nbsp;POSS.PRO,til&#603;,rowlands_yoruba_1969
77,Bambara,bamb1269,NP/PRO&nbsp;y&#603;&#768;r&#603;,"General comments: PRO <i>ta</i>: 'that which belongs to PRO' (mine, yours etc.)<br> special reflexive only in the third person<br> the third person reflexive is phonologically identical to the pronoun of the second person",y&#603;&#768;r&#603;,í,,y&#603;&#768;r&#603;&nbsp;ta,"hali,&nbsp;y&#603;&#768;r&#603;",ebermann_kleines_1986; kastenholz_grundkurs_1998
78,Fulani,west2454,bee&nbsp;hoore&nbsp;POSS.PRO,"Lexical source: <i>bee</i>: prep. 'with'; <i>hoore</i> 'head'; other intensifier: <i>ko&#660;e</i>, <i>tigi</i> – General comments: adnominal construction: NP/(PRO)&nbsp;P&nbsp;hoore&nbsp;POSS.PRO; the intensifier is linked to the head NP by some preposition: in some dialects this preposition is <i>gam</i> ('because of'; cf. the paradigm below), and in others <i>bee</i> ('with')<br> there is also a verbal middle voice with paradigms varying according to tense and mood distinctions<br> <i>tigi</i>: also means 'exactly'<br>alternative own: POSS.PRO&nbsp;halal",bee&nbsp;hoore,hoore,,halal&nbsp;+&nbsp;POSS.PRO,"fa(e),&nbsp;fay,&nbsp;hattáa",jungraithmayr_einfuhrung_1989
79,Hausa,haus1257,NP/PRO&nbsp;kâi-LNK-POSS,"Probably not with inanimates<br><i>kad'ai</i> 'alone, only' is possible with inanimates ('by itself'); lexical source: <i>kâi-</i>: 'head'; other intensifier: <i>kad'ai</i>: 'alone, only' – General comments: &lt;r&gt;: alveolar flap; &lt;rr&gt;: alveolar trill<br> LNK (bound linker): <i>-n-</i>; expresses adnominal relationship<br> IND.LNK (independent linker): <i>na/ta</i><br> paradigm of intensifiers:<br> <i>dà</i>: 'with'<br> own: also NP-LNK IND.LNK kâi-LNK-POSS (emphatic, 'very own')<br> scalar focus particle <i>koo</i>: often&nbsp;with&nbsp;negative&nbsp;polarity",(PRO)&nbsp;dà&nbsp;kâi-LNK-POSS,kâi-LNK-POSS,,NP-LNK&nbsp;kâi-LNK-POSS,"harr,&nbsp;koo",newman_english-hausa_1990; schamberger_einfuhrung_1994
80,Lingala,ling1263,PRO/NP&nbsp;m&#596;&#769;k&#596;&#769;,"Lexical source: 'one'; other intensifier: <i>mpenjá</i> (also 'even', 'indeed'); <i>bob&#603;&#769;l&#603;&#769;</i> ('alone') – General comments: <i>-mí-</i>: verbal reflexive, fully productive<br> both intensifiers (<i>m&#596;&#769;k&#596;&#769;</i> and <i>mpenjá</i>) are basically equivalent; according to Guthrie (1966), <i>mpenjá</i> is preferred in combination with reflexives and <i>m&#596;&#769;k&#596;&#769;</i> elsewhere (Guthrie 1966: 50)<br> scalar focus particle: also <i>atâ</i>",PRO/NP&nbsp;m&#596;&#769;k&#596;&#769;,-mí-,,NP&nbsp;m&#596;&#769;k&#596;&#769;,mpenjá,carrington_lingala_1988; meeuwis_lingala_1998
81,Swahili,swah1253,PRO/NP&nbsp;NC-enyewe,"Lexical source: <i>-enye</i>: 'having, possessing'; other intensifier: <i>moyo wangu</i> ('soul my'), <i>nafsi yangu</i> ('soul my'); cf. Arabic <i>nafs-</i> – General comments: <i>ji-</i>: verbal reflexivization strategy<br> NC: nominal class marker<br> paradigm of <i>-enyewe</i> for NC1 (mainly human):<br> 1SG: <i>(mimi) mw-enyewe</i><br> 2SG: <i>(wewe) mw-enyewe</i><br> 3SG: <i>(yeye) mw-enyewe</i><br> 1PL: <i>(sisi) w-enyewe</i><br> 2PL: <i>(ninyi) w-enyewe</i><br> 3PL: <i>(wao) w-enyewe</i><br>",NC-enyewe,ji-,,POSS.PRO&nbsp;+&nbsp;[PRO/NP&nbsp;+&nbsp;INT],hata,velten_suaheli-worterbuch_1910
83,Xhosa,xhos1239,%,,,%,,--,%,
84,Pitjantjatjara,pitj1243,PRON-nku/NP-nku,Other intensifier: free pronoun plus corresponding (non-reflexive) pronominal clitic – General comments: <The reflexive clitics <i>-tju/-nku</i> (cf. the paradigms below) adjoin to NPs/pronouns.,PRON-nku/NP-nku,PRON-nku/VERB-nku,,%,%,bowe_categories_1990
85,Amele,amel1241,(NP)&nbsp;PRON-dodoc,"Lexical source: <i>dodoc</i> might be a reduplicated form of the reciprocal marker <i>d-oco-b</i> (3SG.OBJ-DIFF.SBJ-3SG.SUBJ) (J. Roberts, p.c.) – General comments: <i>dodoc</i> only attaches to personal pronouns; <br>DIFF.SBJ: different subject (switch-reference system)",,PRON-dodoc,,%,%,
86,Koyraboro Senni,koyr1242,hundey,"Lexical source: <i>hundi</i> ('breath, soul, life'); other intensifier: <i>da</i>: 'exactly' (emphatic particle stressing the precise referential or spatiotemporal correctness of the preceding constituent, Heath 1999: 265) – General comments: in a local context (coreferential co-arguments), the compound reflexive is regularly used (<i>&#331;ga bo&#331;</i>); the light reflexive <i>&#331;ga</i> is chiefly used in long-distance bound contexts (coreference of clause- or sentence mates that are not co-arguments<br> both the intensifier and the reflexive derive from body-part nouns, but from different ones (<i>hundey</i>&lt; <i>hundi</i> 'breath, soul, life'; <i>bo&#331;</i>: 'head')<br> <i>nda</i>: 'with'<br> AVE is expressed as 'with + heavy reflexive'/'with x's head'<br> <i>hinne, hinna</i> also means 'alone, only, immediately'<br> alternative adv. exclusive intensifier: <i>hinne,&nbsp;hinna</i>",nda&nbsp;&#331;ga&nbsp;bo&#331;,&#331;ga&nbsp;(bo&#331;),,%,baa,heath_grammar_1999-1
87,Chamorro,cham1312,%,"General comments: there seems to be no semantic (near-)equivalent to intensifier constructions in Chamorro<br> reflexivity can also be signalled by simple pronouns, i.e. <i>na maisa</i> optionally precedes or follows the pronoun in reflexive-marking<br> <i>maisa</i> also means 'alone'<br> <i>na</i> is a linker used in attributive constructions",n(a)&nbsp;maisa,n(a)&nbsp;maisa&nbsp;(optional),,%,%,
89,Georgian,nucl1302,t(v)-it-on&nbsp;(NP/PRO),"Only animate referents; lexical source: <i>tav-</i>: 'head'; <i>-it</i>: instrumental marker; <i>-on</i>: ?; other intensifier: <i>tv-it</i>, <i>tav-ad</i> – General comments: <i>tav-</i>: 'head'; <i>-it</i>: instrumental;",t(v)-it&nbsp;/&nbsp;t(v)-it-on/&nbsp;tav-ad,tav-CASE,,tavi-GEN,%,hewitt_georgian_1995
90,Lavukaleve,lavu1241,no&nbsp;adnominal&nbsp;intensifier,"– General comments: reflexive constructions with POSS<i>-muan</i> are often avoided, and reflexivity is indicated by means of an intransivtiising suffix (<i>-a</i>).",POSS-muan,"POSS-muan,&nbsp;-a&nbsp;(verbal&nbsp;intransitiviser)",,%,%,
91,Maricopa,mari1440,maatm,Lexical source: &lt; <i>iimaat</i> 'body',maatm,mat-V,,maatm,%,gordon_maricopa_1986
92,Tagalog,taga1270,mismo-LNK&nbsp;NP<br> NP&nbsp;mismo,"Lexical source: Spanish <i>mismo</i> (< Latin <i>-met ipsimum</i>) – General comments: <i>sarili</i>: also 'individual'<br> the etymology of <i>sarili</i> is unclear<br> <i>sa</i> is a preposition, <i>ari</i> means 'property'","mismo,&nbsp;sarili",sarili&nbsp;PRO,,sarili,kahit,schachter_tagalog_1972
93,West Greenlandic,aher1237,nammineq,General comments: is <i>immi-</i> etymologically related to (contained in) <i>nammineq</i>?,nammineq,immi-,,nammineq,unknown,
94,Lezgian,lezg1247,wi&#269;-CASE,"General comments: the suffix <i>-ni</i> is additive and has both a non-scalar ('also, too') and a scalar reading ('even')<br> the scalar reading can be made more explicit by adding the particle <i>kwaz</i>, which is originally a converb of the verb <i>kwa</i> 'be under/among' (cf. Haspelmath 1993: 237)",wi&#269;-ERG,wi&#269;-CASE,,xsusi,-ni&nbsp;(kwaz),haspelmath_grammar_1993
97,Latvian,latv1249,pàt,"Lexical source: 'man/woman', 'husband/wife' – General comments: reflexive forms: <i>sav&#7869;s</i>, <i>savo</i> (GEN), <i>sáu</i> (DAT), <i>savè</i> (ACC), <i>savimì</i> (INSTR), <i>savyjè</i> (LOC); <i>pàt</i> (invariant particle), <i>pàts/patì</i> used as a noun (see lexical source) inflects for number and case.",pàt,savè&nbsp;(ACC),,savìškis/&nbsp;-k&#279;,%,
98,Telugu,telu1262,(NP)&nbsp;PRO-ee,Other intensifier: <i>swayam</i> (cf. Hindi); POSSPRO + <i>maTuku</i> + PRO (<i>maTuku</i>: 'as for...') – General comments: pronouns (PRO): <i>tan-</i> (referentially defective anaphor; requires local antecedent)<br> <i>-kon</i>: verbal reflexive or middle voice,PRO-ee,V-kon&nbsp;(PRO-ee&nbsp;(tan-NOM)),,tana&nbsp;(=tan-GEN),%,subbarao_lexical_2000
99,Ancient Greek,anci1242,(NP/PRO)&nbsp;autó-CASE.NUM,"General comments: light reflexives: <i>he:</i> (ACC), <i>hôu</i> (GEN), <i>hô:i</i> (DAT); heavy reflexives (third person): <i>he:autón</i> (ACC), <i>he:autoû</i> (GEN), <i>heautô:</i> (DAT); paradigm of intensifiers (MASC): <i>autós, autoû, autô:</i>; the simple reflexive <i>he:</i> is confined to referring back to antecedents from higher clauses (can be used only logophorically); in a local context, the complex reflexive <i>he:auto-</i> has to be used; the intensifier may either follow or precede the NP it combines with",autó-CASE.NUM,he:/[he:&nbsp;autó-CASE.NUM],,idio-CASE.NUM,%,bornemann_griechische_1978
100,Tarascan,tara1323,misimu,Lexical source: &lt; Spanish <i>mismo</i>; other intensifier: <i>-kurhi</i> (little or no difference to <i>-kuarhe</i>) – General comments: <i>misimu</i> may be used to reinforce the verbal reflexivization strategy,-kuarhe&nbsp;(verbal&nbsp;suffix),-kuarhe&nbsp;(verbal&nbsp;suffix),,-kuarhe/&nbsp;ímeri,%,
101,Totonac,toto1252,ma:ni&#660;&nbsp;NP/PRO,Only animate referents – General comments: <i>-ka</i>: past form of middle<br> <i>-kan</i>: non-past form of middle<br> adverbial intensifier <i>-a&#660;kstu</i> reinforces verbal reflexive and is in some contexts obligatory,POSS-a&#660;kstu,V-ka(n)&nbsp;&nbsp;[POSS-a&#660;kstu],,POSS-a&#660;kstu,%,reid_diccionario_1974
102,Mitla Zapotec,mitl1236,lagahk&nbsp;PRO/NP,"Only animate referents; lexical source: <i>laa</i>: pronominal stem, regularly shortened to <i>la</i> if not accented; <i>gahk</i>: 'exactly, right'; other intensifier: <i>žteb</i>: 'by itself' – General comments: the adjunct reflexive <i>lagahk</i> is optional; a simple pronoun can also be locally bound",ensilaani,(lagahk)&nbsp;PRO,,lagahk,%,
103,Canela,cane1242,%,General comments: Reflexive <i>amji</i> is invariant.,,amji,,--,%,
104,Ngiti,ngit1239,1st/2nd&nbsp;person:&nbsp;PRON-t&#616;&#833;r&#596;&#768;<br> 3rd&nbsp;person:&nbsp;(NP)&nbsp;ANPH-,"Lexical source: <i>t&#616;&#833;</i>: 'as'; <i>r&#596;&#768;</i>: 'away from'; other intensifier: <i>nyu&#821;&#769;</i> (also 'very') – General comments: the position of <i>PRON/ANPH-t&#616;&#833;r&#596;&#768;</i> seems to be considerably parallel to English, insofar as AVE is sentence-final and ADN is adjacent to its head NP (cf. Kutsch Lojenga 1994: 200)<br> the reflexive <i>nd&#616;&#768;-</i> is used only in the third person; in the first and second person the regular object pronouns are used (cf. German and other European languages that do not have specialized reflexive forms in the first and second person)<br> lexical source of reflexive <i>nd&#616;&#768;-</i>: 'skin'",PRON/ANPH-t&#616;&#833;r&#596;&#768;,nd&#616;&#768;&nbsp;(3SG)<br> &#660;&#616;&#768;&nbsp;(3PL),,%,mà,
105,Ndyuka,suri1272,(NP)&nbsp;PRO&nbsp;seefi,"Lexical source: < English <i>self</i>; other intensifier: <i>soseefi</i>: 'also' – General comments: PRO: in the third person, the oblique pronoun (<i>en</i>, vs. the subject pronoun <i>a</i>) is used; in the first and second person there is no case distinction<br> <i>seefi</i> is obligatory in combination with a preceding unbound pronominal<br> <i>seefi</i> is invariant (cf. the paradigm below)<br> <i>seefi</i> is also used in a number of other functions, e.g. as an adjective of token identity ('the same', cf. ex. 780) and as an intensifying negative polarity item ('at all', 'whatsoever'; cf. ex. 654)<br> alternative lexical item meaning 'own': (PRO/NP) <i>éigi</i> (according to Huttar & Huttar 1994: 471, <i>eigi</i> is preferred over <i>seefi</i> by younger speakers)",PRO&nbsp;seefi,PRO&nbsp;seefi,,(PRO/NP)&nbsp;seefi,seefi,
106,Trumai,trum1247,%,"General comments: <i>falapetsi</i> is an intransitive verb and literally means 'do alone/by oneself, do (an action) without participants other than the agent(s)'<br> it can be used in conjunction with argument suppression to indicate reflexivity (see above).",falapetsi,a)&nbsp;pers.&nbsp;pronouns&nbsp;(1st/2nd)<br>b)&nbsp;argument&nbsp;suppression<br>c)&nbsp;falapetsi,,%,%,
107,Frisian,fris1239,sels,,sels,PRO&nbsp;(+&nbsp;sels),,%,sels,
108,Afrikaans,afri1274,PRO/NP&nbsp;self,"Lexical source: < Proto-Germanic <i>*silba</i> – General comments: with typically self-directed verbs, the simple pronouns are used in reflexive contexts; <i>self</i> is gaining ground, and is becoming more obligatory with verbs denoting typically other-directed activities, acccording to Donaldson (1993: Section 8.20): ""The reflexivity of verbs and their use with or without the compound pronoun in <i>-self</i> is something that is in a state of flux in Afrikaans."" Among other things, this concerns ""the use of the compound form in <i>-self</i> whre historically it was not required or was even considered incorrect"" (Donaldson 1993: 291)",self,PRO&nbsp;(+&nbsp;self),,eie,selfs,
109,Flemish,vlaa1240,PRO/NP&nbsp;zelf/zelv-,"Lexical source: < Proto-Germanic *<i>silba</i> – General comments: <i>zelv-</i> inflects for case (weak adjectival inflection); however, Verbeek (1917: 90) mentions that ""some writers use <i>zelf</i> as an invariant form, like German <i>selbst</i>""",zelf/zelv-,zich&nbsp;(zelf/zelv-),,%,zelfs,
